,row_id,score
129,685,0.4125
130,686,0.525
131,692,0.7375
132,693,0.8375
133,707,0.65625
134,708,0.65625
135,709,0.675
136,710,0.925
137,711,0.46875
138,829,0.7875
139,830,0.803125
140,867,0.55
141,868,0.4625
142,874,0.925
143,875,0.9625
144,876,0.9375
145,877,0.75
146,878,0.8375
147,879,0.8333333333333334
148,880,0.5625
149,881,0.625
150,882,0.5625
151,883,0.6375
152,884,0.625
153,885,0.75
154,886,0.8875
155,887,0.55
156,888,0.8875
157,889,0.5125
158,929,0.53125
159,930,0.6104166666666667
160,931,0.8625
161,939,0.5
162,940,0.6375
163,941,0.35625
164,960,0.5625
165,961,0.4625
166,980,0.9
167,981,0.8875
168,1015,0.65
169,1016,0.7875
170,1017,0.925
171,1018,0.7375
172,1019,0.675
173,1022,0.6625
174,1023,0.775
175,1024,0.55
176,1025,0.2375
177,1066,0.2125
178,1067,0.275
179,1068,0.7625
180,1069,0.5375
181,1090,0.7875
182,1091,0.8625
183,1092,0.9
184,1151,0.85
185,1154,0.6625
186,1155,0.9125
187,1156,0.825
188,1157,0.7
189,1158,0.775
190,1163,0.803125
191,1164,0.325
192,1165,0.8875
193,1166,0.8625
194,1167,0.85
195,1168,0.4625
196,1169,0.3875
197,1170,0.55
198,1171,0.475
199,1174,0.625
200,1202,0.65
201,1203,0.7625
202,1204,0.925
203,1205,0.9125
204,1206,0.4375
205,1207,0.825
206,1215,0.45
207,1216,0.7875
208,1217,0.8375
209,1218,0.8875
210,1220,0.7125
211,1221,0.9
212,1222,0.7
213,1223,0.5625
214,1224,0.5875
215,1225,0.825
216,1226,0.9625
217,1227,0.8875
218,1228,0.75
219,1229,0.525
220,1230,0.6375
221,1233,0.83125
222,1234,0.8375
223,1235,0.925
224,1236,0.925
225,1239,0.6125
226,1246,0.7625
227,1247,0.4333333333333334
228,1248,0.9
229,1249,0.5
230,1250,0.6875
231,1251,0.7625
232,1252,0.8875
233,1253,0.875
234,1254,0.825
235,1279,0.6375
236,1280,0.6875
237,1281,0.5875
238,1282,0.7875
239,1283,0.6
240,1284,0.6125
241,1285,0.775
242,1286,0.5625
243,1287,0.9
244,1288,0.9375
245,1297,0.95
246,1310,0.6375
247,1311,0.6
248,1312,0.6875
249,1313,0.5125
250,1314,0.825
251,1315,0.6875
252,1316,0.1375
253,1317,0.25
254,1323,0.3125
255,1324,0.725
256,1325,0.6
257,1326,0.5625
258,1327,0.61875
259,1328,0.7125
260,1361,0.1125
261,1362,0.3
262,1363,0.2625
263,1364,0.35
264,1365,0.825
265,1366,0.5625
266,1389,0.6375
267,1390,0.75
268,1391,0.8625
269,1392,0.3
270,1393,0.8625
271,1394,0.775
272,1395,0.7
273,1396,0.6875
274,1397,0.8
275,1398,0.6875
276,1399,0.65
277,1400,0.225
278,1401,0.6875
279,1402,0.125
280,1445,0.6625
281,1446,0.545
282,1447,0.575
283,1448,0.8875
284,1449,0.45
285,1450,0.35
286,1451,0.6875
287,1452,0.575
288,1453,0.8625
289,1454,0.9
290,1455,0.8625
291,1456,0.9125
292,1457,0.8875
293,1458,0.875
294,1459,0.9375
295,1460,0.95
296,1461,0.8375
297,1462,0.3125
298,1463,0.2
299,1464,0.6875
300,1465,0.4125
301,1478,0.7375
302,1491,0.775
303,1492,0.6125
304,1493,0.7875
305,1494,0.3375
306,1507,0.5875
307,1508,0.6125
308,1509,0.70625
309,1510,0.8416666666666668
310,1539,0.6125
311,1540,0.6375
312,1541,0.9625
313,1542,0.9625
314,1543,0.9
315,1549,0.8
316,1561,0.44375
317,1562,0.3375
318,1578,0.375
319,1579,0.8125
320,1580,0.6041666666666666
321,1581,0.71875
322,1582,0.6875
323,1583,0.5041666666666667
324,1584,0.8125
325,1648,0.5625
326,1649,0.4375
327,1655,0.95
328,1656,0.9875
329,1657,0.7333333333333333
330,1658,0.71875
331,1659,0.925
332,1667,0.4
333,1668,0.675
334,1669,0.7625
335,1670,0.775
336,1671,0.4708333333333333
337,1672,0.8875
338,1673,0.6375
339,1674,0.7625
340,1675,0.7875
341,1676,0.9
342,1677,0.775
343,1678,0.95
344,1679,0.9375
345,1680,0.9
346,1681,0.8125
347,1682,0.8375
348,1683,0.8625
349,1688,0.825
350,1689,0.3
351,1693,0.85
352,1694,0.725
353,1733,0.75
354,1734,0.675
355,1738,0.5375
356,1739,0.4125
357,1751,0.05
358,1766,0.0125
359,1779,0.0
360,1792,0.0
361,1796,0.2125
362,1831,0.0
363,1839,0.0
364,1845,0.0
365,1849,0.0375
366,1854,0.0125
367,1862,0.025
368,1867,0.0
369,1868,0.3375
370,1880,0.0
371,1883,0.0
372,1885,0.0
373,1895,0.575
374,1897,0.475
375,1899,0.0
376,1905,0.1625
377,1923,0.0125
378,1937,0.4208333333333334
379,1943,0.275
380,1945,0.0
381,1947,0.775
382,1950,0.0125
383,1951,0.05
384,1979,0.2
385,1986,0.65
386,2015,0.0
387,2020,0.2375
388,2021,0.0375
389,2022,0.0
390,2023,0.0125
391,2031,0.0
392,2032,0.0125
393,2033,0.025
394,2034,0.0125
395,2043,0.4125
396,2045,0.0
397,2050,0.0
398,2051,0.0
399,2064,0.0875
400,2069,0.0125
401,2071,0.0125
402,2073,0.5625
403,2092,0.0
404,2095,0.0125
405,2109,0.0
406,2127,0.0125
407,2135,0.0125
408,2138,0.025
409,2139,0.0375
410,2141,0.5375
411,2143,0.175
412,2149,0.0
413,2154,0.425
414,2157,0.5
415,2162,0.0
416,2164,0.0
417,2182,0.0
418,2189,0.0375
419,2191,0.0375
420,2194,0.4
421,2197,0.0375
422,2208,0.6125
423,2212,0.425
424,2222,0.275
425,2229,0.675
426,2230,0.6375
427,2244,0.025
428,2246,0.375
429,2247,0.1875
430,2253,0.0
431,2265,0.0
432,2267,0.0125
433,2268,0.0125
434,2269,0.1
435,2270,0.0125
436,2271,0.8125
437,2273,0.0
438,2276,0.5625
439,2278,0.5
440,2286,0.0
441,2299,0.0
442,2303,0.425
443,2307,0.0
444,2320,0.25
445,2322,0.6125
446,2325,0.4875
447,2331,0.45
448,2335,0.025
449,2339,0.0
450,2342,0.0
451,2343,0.0125
452,2353,0.025
453,2354,0.0
454,2356,0.9125
455,2358,0.0
456,2359,0.0
457,2368,0.0125
458,2376,0.0125
459,2378,0.0
460,2381,0.4875
461,2382,0.5
462,2385,0.3375
463,2387,0.0
464,2391,0.0
465,2393,0.0
466,2395,0.0
467,2401,0.0
468,2405,0.05
469,2409,0.0
470,2412,0.5625
471,2420,0.1125
472,2423,0.5875
473,2444,0.0
474,2447,0.425
475,2448,0.475
476,2449,0.0125
477,2451,0.0
478,2456,0.0
479,2464,0.0375
480,2465,0.6
481,2469,0.0
482,2474,0.4375
483,2476,0.0
484,2478,0.0
485,2483,0.2375
486,2488,0.925
487,2497,0.4
488,2501,0.05
489,2502,0.0
490,2513,0.0
491,2518,0.0
492,2521,0.0
493,2522,0.425
494,2533,0.04583333333333333
495,2535,0.0
496,2537,0.0
497,2542,0.0125
498,2543,0.0
499,2544,0.0
500,2547,0.0
501,2556,0.0375
502,2558,0.0875
503,2569,0.1125
504,2570,0.0
505,2575,0.0
506,2576,0.1
507,2581,0.2
508,2586,0.575
509,2589,0.2375
510,2595,0.0
511,2613,0.0
512,2616,0.0
513,2618,0.0
514,2624,0.0
515,2651,0.3875
516,2658,0.0
517,2669,0.0125
518,2671,0.375
519,2678,0.0
520,2683,0.575
521,2688,0.0625
522,2713,0.025
523,2717,0.0
524,2722,0.0125
525,2725,0.0125
526,2732,0.0
527,2736,0.0
528,2738,0.1125
529,2745,0.0
530,2747,0.0
531,2749,0.025
532,2750,0.0
533,2752,0.38125
534,2754,0.55
535,2761,0.0125
536,2763,0.0
537,2765,0.7875
538,2769,0.0
539,2780,0.325
540,2781,0.0125
541,2786,0.0125
542,2798,0.0125
543,2808,0.075
544,2822,0.1
545,2826,0.0
546,2827,0.0
547,2831,0.0125
548,2837,0.025
549,2864,0.175
550,2867,0.0
551,2872,0.2125
552,2874,0.0
553,2891,0.0
554,2909,0.7
555,2912,0.1125
556,2921,0.0
557,2922,0.5875
558,2923,0.4458333333333334
559,2936,0.0
560,2938,0.36875
561,2943,0.0
562,2948,0.0
563,2950,0.0
564,2959,0.025
565,2976,0.4625
566,2981,0.0125
567,2983,0.0375
568,2984,0.025
569,2987,0.575
570,2989,0.0125
571,2992,0.05
572,2994,0.0
573,2995,0.4083333333333334
574,3010,0.0375
575,3016,0.0
576,3017,0.0
577,3026,0.025
578,3027,0.15
579,3029,0.0625
580,3040,0.75
581,3041,0.675
582,3058,0.0
583,3069,0.575
584,3071,0.0125
585,3074,0.5
586,3079,0.0
587,3082,0.0125
588,3084,0.4875
589,3090,0.8
590,3091,0.025
591,3096,0.0
592,3103,0.025
593,3107,0.025
594,3109,0.0
595,3116,0.0
596,3126,0.7625
597,3127,0.0
598,3129,0.4
599,3138,0.0875
600,3160,0.0
601,3168,0.075
602,3172,0.0125
603,3180,0.0
604,3187,0.0
605,3190,0.025
606,3191,0.0
607,3192,0.6
608,3193,0.85
609,3194,0.125
610,3197,0.4625
611,3206,0.0
612,3208,0.0
613,3209,0.2
614,3213,0.4875
615,3248,0.025
616,3255,0.0
617,3270,0.0
618,3273,0.3875
619,3275,0.8
620,3276,0.1375
621,3280,0.1625
622,3299,0.4125
623,3312,0.0
624,3314,0.0
625,3325,0.0
626,3332,0.0625
627,3342,0.4125
628,3344,0.4625
629,3350,0.725
630,3352,0.6125
631,3354,0.3666666666666667
632,3361,0.025
633,3365,0.025
634,3369,0.425
635,3374,0.0
636,3389,0.475
637,3394,0.0
638,3396,0.025
639,3402,0.0
640,3421,0.0
641,3434,0.0
642,3440,0.0
643,3449,0.0
644,3450,0.5
645,3453,0.0375
646,3454,0.0375
647,3455,0.725
648,3458,0.0125
649,3460,0.3625
650,3462,0.0125
651,3467,0.325
652,3470,0.025
653,3473,0.19583333333333333
654,3480,0.3
655,3490,0.0125
656,3494,0.025
657,3498,0.1875
658,3499,0.0125
659,3503,0.025
660,3504,0.025
661,3506,0.025
662,3513,0.65
663,3515,0.0
664,3516,0.025
665,3518,0.26875
666,3519,0.0375
667,3522,0.0125
668,3528,0.4
669,3531,0.5125
670,3533,0.0
671,3536,0.0
672,3545,0.0
673,3553,0.0375
674,3554,0.0
675,3566,0.25
676,3568,0.0
677,3578,0.0375
678,3579,0.0
679,3581,0.0
680,3584,0.2625
681,3586,0.0
682,3590,0.0
683,3595,0.45
684,3596,0.475
685,3597,0.0
686,3604,0.0125
687,3609,0.0
688,3613,0.0
689,3615,0.425
690,3619,0.0625
691,3620,0.0
692,3630,0.45
693,3636,0.2
694,3655,0.4
695,3678,0.7
696,3679,0.0
697,3680,0.38125
698,3683,0.0
699,3685,0.275
700,3688,0.55
701,3698,0.0
702,3699,0.4625
703,3702,0.3875
704,3703,0.175
705,3706,0.025
706,3710,0.1
707,3711,0.75
708,3716,0.4625
709,3718,0.8
710,3720,0.025
711,3723,0.0375
712,3724,0.0
713,3741,0.0
714,3747,0.0
715,3754,0.3
716,3755,0.125
717,3767,0.0125
718,3769,0.3375
719,3777,0.0125
720,3785,0.0125
721,3787,0.0125
722,3797,0.025
723,3800,0.15
724,3802,0.0
725,3823,0.0125
726,3837,0.0
727,3847,0.0125
728,3851,0.0
729,3856,0.0
730,3857,0.0125
731,3859,0.4375
732,3869,0.5125
733,3870,0.0
734,3872,0.0
735,3873,0.45
736,3874,0.0
737,3876,0.0
738,3898,0.0
739,3899,0.025
740,3913,0.1625
741,3914,0.375
742,3922,0.0
743,3923,0.9125
744,3931,0.0375
745,3941,0.775
746,3953,0.0
747,3961,0.0
748,3964,0.0
749,3985,0.0
750,3989,0.325
751,3993,0.125
752,3994,0.0125
753,4003,0.0
754,4005,0.55
755,4006,0.425
756,4008,0.0
757,4010,0.025
758,4017,0.2
759,4018,0.0125
760,4021,0.0125
761,4024,0.0125
762,4026,0.0
763,4028,0.025
764,4030,0.0
765,4031,0.0625
766,4032,0.0
767,4033,0.0
768,4036,0.0
769,4037,0.025
770,4039,0.4854166666666667
771,4040,0.0
772,4045,0.0
773,4048,0.0
774,4054,0.0
775,4067,0.0
776,4069,0.0
777,4072,0.0625
778,4073,0.05
779,4091,0.8125
780,4110,0.0
781,4139,0.3125
782,4140,0.3
783,4150,0.0625
784,4151,0.0
785,4159,0.2
786,4167,0.0
787,4171,0.0125
788,4177,0.0
789,4181,0.36875
790,4186,0.0
791,4200,0.88125
792,4205,0.1875
793,4212,0.0
794,4219,0.0
795,4228,0.0625
796,4229,0.0
797,4230,0.575
798,4233,0.35
799,4239,0.05
800,4243,0.0
801,4244,0.55
802,4247,0.0375
803,4257,0.6625
804,4259,0.0
805,4261,0.7125
806,4264,0.0
807,4265,0.0
808,4266,0.4625
809,4270,0.0
810,4288,0.0125
811,4289,0.025
812,4292,0.6375
813,4293,0.025
814,4295,0.0125
815,4299,0.1375
816,4302,0.0
817,4315,0.725
818,4316,0.0
819,4318,0.025
820,4321,0.075
821,4325,0.0
822,4336,0.75
823,4340,0.3125
824,4349,0.7625
825,4373,0.0
826,4375,0.575
827,4384,0.0
828,4385,0.475
829,4395,0.45
830,4406,0.3375
831,4410,0.075
832,4428,0.4625
833,4433,0.0125
834,4434,0.05
835,4457,0.0125
836,4459,0.0125
837,4463,0.0
838,4487,0.0
839,4494,0.0
840,4496,0.0
841,4502,0.746875
842,4508,0.0
843,4512,0.0625
844,4513,0.4
845,4514,0.0
846,4517,0.1875
847,4521,0.325
848,4529,0.0
849,4531,0.5375
850,4532,0.0
851,4534,0.0
852,4536,0.375
853,4537,0.0
854,4539,0.45
855,4545,0.0
856,4547,0.0
857,4550,0.0
858,4555,0.175
859,4556,0.0
860,4565,0.3875
861,4569,0.0
862,4594,0.3625
863,4598,0.0
864,4600,0.45
865,4606,0.0
866,4607,0.3875
867,4608,0.0
868,4611,0.5125
869,4618,0.1875
870,4621,0.0
871,4622,0.0125
872,4630,0.0125
873,4635,0.0
874,4637,0.0125
875,4638,0.0125
876,4639,0.025
877,4647,0.3625
878,4656,0.0125
879,4660,0.025
880,4662,0.6
881,4668,0.0
882,4671,0.3375
883,4672,0.6125
884,4673,0.0125
885,4680,0.0
886,4688,0.025
887,4695,0.5375
888,4705,0.0
889,4713,0.0
890,4721,0.0625
891,4722,0.0625
892,4726,0.0
893,4729,0.0125
894,4734,0.6
895,4746,0.2
896,4757,0.225
897,4765,0.0125
898,4779,0.0
899,4783,0.4125
900,4785,0.1875
901,4794,0.0375
902,4803,0.0
903,4808,0.5875
904,4815,0.025
905,4818,0.05
906,4824,0.4
907,4825,0.275
908,4827,0.025
909,4828,0.4125
910,4832,0.0
911,4851,0.0
912,4856,0.0
913,4859,0.0
914,4868,0.3875
915,4872,0.0
916,4885,0.0
917,4897,0.0
918,4903,0.0
919,4907,0.0
920,4910,0.0
921,4913,0.475
922,4919,0.0
923,4924,0.0
924,4931,0.0
925,4936,0.0
926,4945,0.725
927,4948,0.0
928,4953,0.025
929,4955,0.475
930,4957,0.0
931,4960,0.0375
932,4962,0.325
933,4963,0.4375
934,4966,0.0375
935,4973,0.8
936,4975,0.35833333333333334
937,4976,0.0125
938,4981,0.025
939,4984,0.0125
940,4988,0.0375
941,4991,0.0
942,4994,0.0125
943,4995,0.0125
944,5009,0.0125
945,5013,0.325
946,5016,0.7625
947,5018,0.525
948,5024,0.25
949,5030,0.6675
950,5037,0.0125
951,5043,0.0
952,5060,0.475
953,5069,0.2125
954,5070,0.0
955,5079,0.0
956,5081,0.0125
957,5112,0.0
958,5122,0.0125
959,5124,0.075
960,5136,0.0
961,5142,0.0
962,5149,0.4875
963,5156,0.0
964,5162,0.0125
965,5168,0.3875
966,5169,0.0
967,5171,0.0
968,5175,0.0
969,5178,0.0
970,5183,0.3125
971,5185,0.4875
972,5194,0.0
973,5199,0.6125
974,5201,0.2875
975,5202,0.45
976,5212,0.0
977,5213,0.0
978,5215,0.0375
979,5218,0.225
980,5219,0.0125
981,5221,0.0
982,5224,0.0375
983,5229,0.3
984,5230,0.0
985,5235,0.9375
986,5245,0.0125
987,5247,0.5875
988,5256,0.325
989,5258,0.0
990,5259,0.0
991,5266,0.0
992,5271,0.025
993,5279,0.0125
994,5280,0.0
995,5290,0.5125
996,5293,0.0125
997,5294,0.025
998,5297,0.05
999,5300,0.0125
1000,5301,0.0
1001,5304,0.025
1002,5305,0.0
1003,5309,0.6583333333333333
1004,5315,0.0125
1005,5319,0.0
1006,5325,0.0375
1007,5327,0.45
1008,5329,0.0
1009,5335,0.6625
1010,5342,0.0
1011,18,0.85
1012,19,0.9375
1013,30,0.6625
1014,31,0.375
1015,57,0.3875
1016,58,0.5125
1017,59,0.2
1018,60,0.4
1019,62,0.825
1020,64,0.525
1021,65,0.425
1022,66,0.525
1023,67,0.7075
1024,68,0.81875
1025,69,0.35
1026,70,0.875
1027,71,0.84375
1028,72,0.6625
1029,73,0.825
1030,103,0.775
1031,104,0.89375
1032,105,0.5375
1033,109,0.9125
1034,110,0.675
1035,156,0.9875
1036,157,0.8875
1037,175,0.7875
1038,176,0.825
1039,217,0.7125
1040,218,0.1625
1041,219,0.2125
1042,221,0.725
1043,240,0.3375
1044,277,0.85
1045,278,0.375
1046,279,0.425
1047,280,0.5625
1048,298,0.56875
1049,299,0.6125
1050,300,0.4875
1051,301,0.9625
1052,309,0.8875
1053,311,0.85
1054,312,0.79375
1055,313,0.80625
1056,316,0.8625
1057,317,0.8125
1058,318,0.875
1059,327,0.7
1060,328,0.825
1061,329,0.875
1062,330,0.5625
1063,331,0.55
1064,332,0.75
1065,333,0.75
1066,334,0.4875
1067,335,0.5375
1068,336,0.6375
1069,338,0.40625
1070,339,0.60625
1071,340,0.8375
1072,341,0.675
1073,344,0.7125
1074,345,0.725
1075,346,0.7375
1076,347,0.8
1077,373,0.625
1078,386,0.775
1079,387,0.9125
1080,388,0.775
1081,389,0.9875
1082,390,0.7625
1083,391,0.7
1084,397,0.7875
1085,398,0.28125
1086,399,0.496875
1087,400,0.8875
1088,401,0.7625
1089,402,0.5875
1090,403,0.4875
1091,404,0.2875
1092,405,0.5625
1093,406,0.3
1094,408,0.6875
1095,409,0.725
1096,410,0.4875
1097,419,0.2875
1098,420,0.375
1099,421,0.2625
1100,422,0.39479166666666665
1101,423,0.4125
1102,427,0.975
1103,428,0.6375
1104,429,0.6625
1105,430,0.375
1106,431,0.7875
1107,432,0.905
1108,484,0.8291666666666668
1109,485,0.875
1110,486,0.7125
1111,487,0.6625
1112,488,0.75
1113,489,0.6333333333333334
1114,494,0.7375
1115,514,0.575
1116,515,0.55
1117,534,0.8375
1118,535,0.7875
1119,536,0.9375
1120,537,0.2375
1121,538,0.9
1122,552,0.9
1123,553,0.95625
1124,554,0.7875
1125,555,0.7875
1126,560,0.675
1127,561,0.5125
1128,566,0.6875
1129,567,0.925
1130,568,0.8375
1131,569,0.825
1132,596,0.575
1133,597,0.8375
1134,598,0.8625
1135,604,0.6375
1136,605,0.325
1137,606,0.875
1138,607,0.7375
1139,608,0.73125
1140,609,0.6875
1141,610,0.825
1142,611,0.70625
1143,612,0.8875
1144,613,0.85
1145,614,0.7875
1146,615,0.8625
1147,616,0.675
1148,617,0.75
1149,618,0.9875
1150,619,0.9375
1151,620,0.725
1152,621,0.2375
1153,622,0.725
1154,623,0.3375
1155,624,0.7
1156,625,0.825
1157,626,0.9375
1158,627,0.9875
1159,707,0.6375
1160,708,0.6375
1161,709,0.65
1162,710,0.875
1163,711,0.55
1164,813,0.8375
1165,814,0.85
1166,824,0.475
1167,825,0.4916666666666667
1168,826,0.5875
1169,827,0.475
1170,828,0.8625
1171,866,0.6
1172,867,0.45
1173,868,0.5
1174,881,0.45
1175,882,0.55
1176,883,0.65
1177,884,0.65
1178,885,0.6375
1179,890,0.35
1180,896,0.675
1181,913,0.9625
1182,914,0.4125
1183,915,0.375
1184,916,0.875
1185,917,0.775
1186,918,0.6
1187,919,0.6875
1188,920,0.7375
1189,921,0.7
1190,922,0.6
1191,948,0.6
1192,949,0.8125
1193,955,0.9625
1194,956,0.825
1195,957,0.8375
1196,958,0.9375
1197,960,0.4875
1198,961,0.45625
1199,965,0.95
1200,966,0.8
1201,967,0.25
1202,968,0.7625
1203,982,0.7125
1204,983,0.7125
1205,987,0.53125
1206,988,0.75625
1207,989,0.3625
1208,990,0.525
1209,998,0.6625
1210,1018,0.725
1211,1019,0.7625
1212,1022,0.5708333333333333
1213,1059,0.49375
1214,1060,0.4
1215,1061,0.775
1216,1062,0.925
1217,1063,0.35
1218,1064,0.53125
1219,1065,0.8375
1220,1066,0.225
1221,1067,0.2625
1222,1068,0.7
1223,1069,0.4125
1224,1124,0.875
1225,1147,0.75
1226,1172,0.9125
1227,1173,0.7125
1228,1194,0.825
1229,1195,0.875
1230,1208,0.375
1231,1209,0.5
1232,1210,0.9125
1233,1213,0.8375
1234,1214,0.4875
1235,1257,0.79375
1236,1279,0.575
1237,1280,0.6375
1238,1281,0.675
1239,1282,0.75
1240,1283,0.725
1241,1284,0.8178571428571428
1242,1285,0.6875
1243,1286,0.64375
1244,1287,0.8375
1245,1288,0.9375
1246,1289,0.75
1247,1290,0.5375
1248,1291,0.6875
1249,1292,0.8125
1250,1323,0.25
1251,1324,0.7125
1252,1325,0.625
1253,1326,0.5
1254,1327,0.4083333333333334
1255,1328,0.775
1256,1338,0.7
1257,1339,0.8
1258,1340,0.825
1259,1341,0.4375
1260,1342,0.45
1261,1344,0.4875
1262,1361,0.1
1263,1362,0.375
1264,1363,0.25
1265,1379,0.9375
1266,1380,0.7625
1267,1381,0.85
1268,1382,0.8625
1269,1383,0.6875
1270,1384,0.7875
1271,1409,0.7125
1272,1410,0.75
1273,1438,0.925
1274,1439,0.275
1275,1440,0.9625
1276,1441,0.85
1277,1442,0.51875
1278,1443,0.675
1279,1444,0.2833333333333333
1280,1445,0.6416666666666666
1281,1446,0.8125
1282,1447,0.325
1283,1448,0.95
1284,1449,0.3625
1285,1468,0.575
1286,1469,0.625
1287,1470,0.73125
1288,1471,0.675
1289,1472,0.825
1290,1473,0.9
1291,1485,0.7625
1292,1486,0.7166666666666666
1293,1506,0.8375
1294,1525,0.3375
1295,1549,0.85
1296,1563,0.7875
1297,1588,0.8375
1298,1633,0.7875
1299,1634,0.6375
1300,1642,0.7875
1301,1643,0.775
1302,1644,0.66875
1303,1645,0.675
1304,1647,0.8625
1305,1652,0.4375
1306,1653,0.6125
1307,1654,0.4875
1308,1660,0.85
1309,1661,0.8125
1310,1662,0.6
1311,1665,0.7125
1312,1666,0.9125
1313,1687,0.475
1314,1690,0.9
1315,1691,0.8708333333333332
1316,1692,0.7458333333333333
1317,1693,0.7125
1318,1694,0.7375
1319,1717,0.8875
1320,1733,0.60625
1321,1734,0.7625
1322,1737,0.1625
1323,1747,0.0
1324,1748,0.0
1325,1755,0.0
1326,1758,0.0125
1327,1768,0.0
1328,1773,0.55
1329,1779,0.025
1330,1783,0.0
1331,1795,0.0
1332,1798,0.575
1333,1808,0.0
1334,1809,0.0
1335,1814,0.325
1336,1836,0.0
1337,1840,0.075
1338,1841,0.425
1339,1847,0.1
1340,1848,0.025
1341,1850,0.0
1342,1860,0.0
1343,1861,0.025
1344,1881,0.0375
1345,1883,0.0
1346,1885,0.0
1347,1911,0.8
1348,1914,0.0875
1349,1923,0.025
1350,1931,0.85
1351,1939,0.0
1352,1940,0.5625
1353,1941,0.8375
1354,1944,0.0125
1355,1949,0.0
1356,1950,0.0375
1357,1951,0.05
1358,1960,0.0125
1359,1965,0.0
1360,1985,0.0
1361,1995,0.0
1362,1998,0.0
1363,2017,0.0
1364,2021,0.0625
1365,2022,0.0
1366,2032,0.0125
1367,2033,0.0
1368,2037,0.0125
1369,2041,0.35
1370,2048,0.05
1371,2052,0.0
1372,2053,0.0
1373,2056,0.0125
1374,2061,0.0125
1375,2062,0.575
1376,2066,0.0625
1377,2067,0.0
1378,2070,0.0
1379,2072,0.0
1380,2074,0.025
1381,2077,0.4375
1382,2087,0.0
1383,2092,0.0
1384,2101,0.0
1385,2106,0.025
1386,2115,0.0
1387,2122,0.0
1388,2133,0.0
1389,2134,0.0
1390,2141,0.4375
1391,2142,0.0
1392,2144,0.0
1393,2149,0.0
1394,2155,0.0
1395,2164,0.0125
1396,2178,0.0
1397,2179,0.1
1398,2183,0.05
1399,2187,0.0
1400,2190,0.4
1401,2193,0.025
1402,2195,0.0
1403,2197,0.025
1404,2199,0.0125
1405,2207,0.0
1406,2208,0.6
1407,2209,0.4625
1408,2215,0.0125
1409,2224,0.0
1410,2226,0.0
1411,2236,0.025
1412,2243,0.0125
1413,2245,0.0
1414,2251,0.4375
1415,2257,0.025
1416,2260,0.0375
1417,2262,0.2625
1418,2266,0.0
1419,2267,0.0
1420,2269,0.075
1421,2272,0.0
1422,2279,0.0
1423,2291,0.85
1424,2299,0.0
1425,2303,0.375
1426,2329,0.0125
1427,2331,0.5625
1428,2333,0.0
1429,2334,0.0
1430,2343,0.0
1431,2347,0.0
1432,2351,0.0
1433,2354,0.0
1434,2357,0.0
1435,2358,0.0
1436,2359,0.0
1437,2361,0.4379166666666666
1438,2368,0.0
1439,2371,0.0
1440,2372,0.0
1441,2378,0.0
1442,2387,0.0
1443,2396,0.0
1444,2400,0.0
1445,2403,0.6333333333333333
1446,2404,0.1
1447,2409,0.0125
1448,2413,0.0
1449,2414,0.0375
1450,2417,0.0375
1451,2424,0.0625
1452,2427,0.075
1453,2428,0.0125
1454,2444,0.0125
1455,2446,0.0
1456,2449,0.025
1457,2451,0.0
